Ministério da Integração e do Desenvolvimento Regional
Secretaria Nacional de Proteção e Defesa Civil 
Relatório Gerencial - Danos Informados
Data Inicial: 01/01/2024 Data Final: 31/12/2024 UF: AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
UF;Município;Registro;Protocolo;COBRADE;Status;População;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destruídas;DM_Unidades Habitacionais Valor;DM_Instalações públicas de saúde Danificadas;DM_Instalações públicas de saúde Destruídas;DM_Instalações públicas de saúde Valor;DM_Instalações públicas de ensino Danificadas;DM_Instalações públicas de ensino Destruídas;DM_Instalações públicas de ensino Valor;DM_Instalações públicas prestadoras de outros serviços Danificadas;DM_Instalações públicas prestadoras de outros serviços Destruídas;DM_Instalações públicas prestadoras de outros serviços Valor;DM_Instalações públicas de uso comunitário Danificadas;DM_Instalações públicas de uso comunitário Destruídas;DM_Instalações públicas de uso comunitário Valor;DM_Obras de infraestrutura pública Danificadas;DM_Obras de infraestrutura pública Destruídas;DM_Obras de infraestrutura pública Valor;DA_Poluição ou contaminação da água;DA_Poluição ou contaminação do ar;DA_Poluição ou contaminação do solo;DA_Diminuição ou exaurimento hídrico;DA_Incêndios em parques, APA's ou APP's;PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$);PEPL_Abastecimento de água potável (R$);PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$);PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$);PEPL_Geração e distribuição de energia elétrica (R$);PEPL_Telecomunicações (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$);PEPL_Segurança pública (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecuária (R$);PEPR_Indústria (R$);PEPR_Comércio (R$);PEPR_Serviços (R$)
AC;Porto Acre;25/02/2024;AC-F-1200807-12100-20240225;12100 - Inundações;Reconhecido;14806;0;0;0;55;10;0;4451;116;0;153000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;13;0;5200000.0;DE 5% A 10%;DE 5% A 10%;DE 5% A 10%;;;75000.0;3500.0;0.0;55000.0;39500.0;0.0;0.0;25900.0;2500.0;0.0;0.0;3950000.0;980000.0;0.0;140000.0;135000.0
AC;Plácido de Castro;25/02/2024;AC-F-1200385-12100-20240225;12100 - Inundações;Reconhecido;17203;0;0;5;232;1495;0;2500;39;0;195000.0;0;0;0.0;3;0;45000.0;0;0;0.0;2;0;30000.0;17;31;800000.0;MAIS DE 20%;;MAIS DE 20%;;;549731.0;23000.0;58000.0;700000.0;30000.0;0.0;0.0;250000.0;200000.0;20000.0;0.0;597000.0;350000.0;0.0;1585518.3;792359.15
AC;Marechal Thaumaturgo;25/02/2024;AC-F-1200351-12100-20240225;12100 - Inundações;Reconhecido;14200;0;0;0;192;2110;0;5890;1100;20;4.4781815E7;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;175669.2;;;;MAIS DE 20%;;120000.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.114789E7;1386600.0;0.0;600000.0;0.0
AC;Jordão;25/02/2024;AC-F-1200328-12100-20240225;12100 - Inundações;Reconhecido;6531;0;0;0;0;2061;1706;4233;1000;0;2000000.0;3;0;3000000.0;2;0;500000.0;1;0;50000.0;1;0;100000.0;17;0;1.5E7;MAIS DE 20%;;MAIS DE 20%;;;3000000.0;200000.0;250000.0;200000.0;0.0;100000.0;80000.0;0.0;50000.0;180000.0;500000.0;2000000.0;1000000.0;0.0;3000000.0;0.0
AC;Feijó;25/02/2024;AC-F-1200302-12100-20240225;12100 - Inundações;Reconhecido;32311;0;0;0;0;0;0;1700;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;5000.0;DE 5% A 10%;;DE 5% A 10%;;;4000.0;2000.0;1000.0;40000.0;4000.0;1000.0;10000.0;2000.0;4000.0;4000.0;0.0;500000.0;0.0;0.0;0.0;0.0
AC;Epitaciolândia;25/02/2024;AC-F-1200252-12100-20240225;12100 - Inundações;Registro;15126;0;0;75;1750;2000;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;25;0;6500000.0;DE 10% A 20%;;;;;60000.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;1000000.0;1500000.0;0.0;2000000.0;0.0
AC;Cruzeiro do Sul;25/02/2024;AC-F-1200203-12100-20240225;12100 - Inundações;Reconhecido;78444;0;0;0;0;0;0;500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AC;Capixaba;25/02/2024;AC-F-1200179-12100-20240225;12100 - Inundações;Reconhecido;8810;0;0;720;0;960;0;6200;40;10;3500000.0;0;0;0.0;1;0;100000.0;0;0;0.0;0;0;0.0;52;0;2000000.0;MAIS DE 20%;;MAIS DE 20%;MAIS DE 20%;;0.0;700000.0;0.0;0.0;300000.0;0.0;0.0;1900000.0;0.0;0.0;0.0;6697500.0;83000.0;0.0;700000.0;2200000.0
AC;Brasiléia;25/02/2024;AC-F-1200104-12100-20240225;12100 - Inundações;Registro;21438;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AC;Rio Branco;25/02/2024;AC-F-1200401-12100-20240225;12100 - Inundações;Reconhecido;335796;0;0;0;1500;1600;0;60000;13000;0;6.5E8;5;0;0.0;2;0;0.0;10;0;0.0;0;0;0.0;30;0;0.0;MAIS DE 20%;;MAIS DE 20%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0E7;0.0;0.0;0.0;0.0
AC;Tarauacá;24/02/2024;AC-F-1200609-12100-20240224;12100 - Inundações;Reconhecido;35526;0;0;0;227;2487;0;20286;8500;0;75000.0;4;0;80000.0;3;0;200000.0;2;0;20000.0;1;0;5000.0;1;0;430000.0;MAIS DE 20%;;;DE 5% A 10%;;15000.0;250000.0;200000.0;30000.0;34000.0;20000.0;15000.0;40000.0;50000.0;25000.0;150000.0;120000.0;100000.0;25000.0;200000.0;20000.0
ES;Linhares;06/03/2024;ES-F-3203205-12100-20240224;12100 - Inundações;Registro;141254;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AC;Brasiléia;25/02/2024;AC-F-1200104-12100-20240224;12100 - Inundações;Registro;21438;0;0;0;900;7900;0;4320;2300;0;2.23E7;3;0;1000000.0;10;0;2500000.0;19;0;1.3E7;6;0;4000000.0;26;0;1.8E7;MAIS DE 20%;;MAIS DE 20%;MAIS DE 20%;;2000000.0;0.0;4000000.0;1500000.0;480000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AC;Xapuri;25/02/2024;AC-F-1200708-12100-20240224;12100 - Inundações;Reconhecido;16016;0;0;0;203;549;0;13642;79;0;1564200.0;1;0;0.0;2;0;0.0;8;0;0.0;5;0;0.0;15;0;1875000.0;MAIS DE 20%;;MAIS DE 20%;MAIS DE 20%;;0.0;42000.0;685000.0;0.0;43210.0;0.0;0.0;14789.0;0.0;392000.0;0.0;1200000.0;180000.0;40000.0;250000.0;280000.0
RS;Canguçu;01/03/2024;RS-F-4304507-12200-20240223;12200 - Enxurradas;Registro;53268;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;46064.84;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AC;Epitaciolândia;25/02/2024;AC-F-1200252-12100-20240223;12100 - Inundações;Reconhecido;15126;0;0;75;1750;2000;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;25;0;6500000.0;DE 10% A 20%;;;;;60000.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;1000000.0;1500000.0;0.0;2000000.0;0.0
AC;Jordão;25/02/2024;AC-F-1200328-12100-20240223;12100 - Inundações;Registro;6531;0;0;0;1706;2061;0;4233;1000;0;2000000.0;3;0;3000000.0;2;0;500000.0;1;0;50000.0;1;0;100000.0;0;0;1.5E7;MAIS DE 20%;;DE 5% A 10%;;;3000000.0;200000.0;250000.0;50000.0;0.0;100000.0;80000.0;0.0;50000.0;180000.0;500000.0;200000.0;1000000.0;0.0;2000000.0;0.0
MG;Congonhal;27/02/2024;MG-F-3117900-12300-20240223;12300 - Alagamentos;Reconhecido;10480;0;0;0;10;81;0;120;22;0;300000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;1;200000.0;;;;;;0.0;2000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15000.0;50000.0
MG;Unaí;18/04/2024;MG-F-3170404-12200-20240222;12200 - Enxurradas;Registro;77590;0;0;0;0;2;0;0;1;0;15000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AC;Rio Branco;23/04/2024;AC-F-1200401-12200-20240222;12200 - Enxurradas;Reconhecido;335796;0;0;0;1500;1600;0;60000;13000;0;6.5E8;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;MAIS DE 20%;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0E7;0.0;0.0;0.0;0.0
MG;Jampruca;24/02/2024;MG-F-3135076-12300-20240222;12300 - Alagamentos;Reconhecido;5068;0;0;0;15;84;0;4197;13;2;1250000.0;1;0;6000.0;0;0;0.0;0;0;0.0;1;0;10000.0;1;0;800000.0;;;;;;6000.0;200000.0;0.0;5634.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60000.0;100000.0;0.0;0.0;0.0
RJ;Vassouras;29/02/2024;RJ-F-3306206-12100-20240222;12100 - Inundações;Registro;34439;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Picos;24/02/2024;PI-F-2208007-11321-20240221;11321 - Deslizamentos;Registro;73417;0;0;0;0;0;0;0;2;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Vassouras;29/02/2024;RJ-F-3306206-12100-20240221;12100 - Inundações;Registro;34439;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Itaíba;22/02/2024;PE-F-2607505-12300-20240221;12300 - Alagamentos;Registro;26264;0;0;0;0;0;0;17;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Bocaina do Sul;29/02/2024;SC-F-4202438-12200-20240221;12200 - Enxurradas;Registro;3290;0;0;0;0;0;0;24;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;50000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AC;Assis Brasil;23/02/2024;AC-F-1200054-12100-20240221;12100 - Inundações;Reconhecido;6075;0;0;19;376;1739;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;21;0;625000.0;DE 0% A 5%;;DE 0% A 5%;;;50000.0;15000.0;40000.0;35000.0;30000.0;5000.0;0.0;0.0;80000.0;20000.0;10000.0;500000.0;700000.0;0.0;100000.0;0.0
PE;Ipojuca;29/02/2024;PE-F-2607208-11321-20240221;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Londrina;26/02/2024;PR-F-4113700-12300-20240219;12300 - Alagamentos;Registro;506645;0;0;0;0;0;0;57;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;3;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Putinga;21/02/2024;RS-F-4315206-12200-20240219;12200 - Enxurradas;Reconhecido;4147;0;0;0;0;0;0;2680;300;0;400000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;550000.0;;;;;;0.0;0.0;372000.0;48000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0;15000.0;15000.0
MG;Delfim Moreira;24/02/2024;MG-F-3121100-12200-20240218;12200 - Enxurradas;Reconhecido;7971;0;0;0;0;4;0;296;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;2;300000.0;;;;;;0.0;1200.0;200.0;2000.0;0.0;0.0;0.0;20000.0;0.0;0.0;0.0;15000.0;0.0;0.0;10000.0;8000.0
MT;Sorriso;29/02/2024;MT-F-5107925-12300-20240218;12300 - Alagamentos;Registro;66506;0;2;0;0;16;0;0;4;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Alfenas;12/03/2024;MG-F-3101607-11321-20240216;11321 - Deslizamentos;Registro;73722;0;0;0;25;5;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;1500000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Londrina;20/02/2024;PR-F-4113700-12300-20240214;12300 - Alagamentos;Registro;506645;0;1;0;0;0;0;56;14;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Rio Verde de Mato Grosso;16/02/2024;MS-F-5007406-12300-20240211;12300 - Alagamentos;Registro;18892;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Cáceres;12/02/2024;MT-F-5102504-12300-20240210;12300 - Alagamentos;Reconhecido;87912;0;0;0;40;0;0;27960;100;0;1500000.0;9;0;100000.0;3;0;230000.0;0;0;0.0;0;0;0.0;8;0;195000.0;;;;;;93582.75;0.0;0.0;0.0;0.0;0.0;0.0;53000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Bodoquena;09/02/2024;MS-F-5002159-12300-20240209;12300 - Alagamentos;Registro;7986;0;0;0;0;0;0;0;22;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Magé;09/02/2024;RJ-F-3302502-12200-20240208;12200 - Enxurradas;Registro;228150;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Oriximiná;19/02/2024;PA-F-1505304-12100-20240208;12100 - Inundações;Registro;62963;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Bodoquena;08/02/2024;MS-F-5002159-12200-20240207;12200 - Enxurradas;Registro;7986;0;0;0;0;0;0;7894;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Raposos;11/03/2024;MG-F-3153905-12200-20240206;12200 - Enxurradas;Registro;15345;0;0;0;0;0;0;100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;1;127383.86;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Tucumã;15/05/2024;PA-F-1508084-12300-20240205;12300 - Alagamentos;Registro;33651;0;0;0;0;5;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Óbidos;02/02/2024;PA-F-1505106-12200-20240202;12200 - Enxurradas;Registro;49254;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;;DE 5% A 10%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Conde;07/02/2024;BA-F-2908606-12100-20240202;12100 - Inundações;Não reconhecido;23594;0;0;0;96;104;0;337;0;0;0.0;0;0;0.0;0;0;0.0;1;0;22000.0;0;0;0.0;0;0;74250.0;MAIS DE 20%;;DE 5% A 10%;;;0.0;1000.0;0.0;37696.0;0.0;0.0;0.0;0.0;25812.42;1500.0;0.0;100000.0;200000.0;0.0;4000.0;0.0
PA;Pau D`Arco;09/02/2024;PA-F-1505551-12300-20240201;12300 - Alagamentos;Reconhecido;6029;0;0;0;0;30;0;205;5;1;500000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;600520.32;DE 5% A 10%;;DE 5% A 10%;DE 0% A 5%;;15000.0;15000.0;0.0;25000.0;5000.0;0.0;0.0;25000.0;0.0;0.0;0.0;50000.0;30000.0;0.0;25000.0;25000.0
PE;Ipojuca;21/02/2024;PE-F-2607208-11321-20240201;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Colinas;30/04/2024;MA-F-2103505-12300-20240201;12300 - Alagamentos;Registro;39167;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1258000.0;0.0;0.0;0.0;0.0
MG;Mesquita;06/02/2024;MG-F-3141702-12200-20240130;12200 - Enxurradas;Reconhecido;6072;0;0;0;5;7;0;120;3;0;200000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;3;350000.0;;;;;;0.0;0.0;0.0;2000.0;0.0;0.0;0.0;1500.0;10000.0;0.0;0.0;0.0;10000.0;0.0;2500.0;0.0
RJ;Sapucaia;16/02/2024;RJ-F-3305406-12300-20240129;12300 - Alagamentos;Registro;17504;0;0;0;0;0;0;33;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Bannach;30/01/2024;PA-F-1501253-12200-20240129;12200 - Enxurradas;Reconhecido;3434;0;0;0;0;0;0;4000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;20;5;500000.0;;;;;;0.0;10000.0;0.0;50000.0;0.0;500000.0;500000.0;100000.0;100000.0;0.0;0.0;0.0;1000000.0;0.0;100000.0;0.0
RJ;Magé;29/01/2024;RJ-F-3302502-12300-20240128;12300 - Alagamentos;Registro;228150;0;0;0;0;0;0;285;80;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Chapadão do Lageado;30/01/2024;SC-F-4204194-12200-20240128;12200 - Enxurradas;Não reconhecido;2764;0;0;0;0;188;0;2762;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;903750.0;0.0;0.0;0.0;0.0
SC;Jaraguá do Sul;05/02/2024;SC-F-4208906-12200-20240128;12200 - Enxurradas;Reconhecido;143206;0;0;0;0;20;0;0;97;3;1500000.0;2;0;50000.0;1;0;575000.0;1;0;15000.0;0;0;0.0;30;0;2.0E7;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5000.0;535000.0;715580.0
SC;Bocaina do Sul;29/01/2024;SC-F-4202438-12200-20240128;12200 - Enxurradas;Registro;3290;0;0;0;0;0;0;34;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;1;150000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Mucugê;29/01/2024;BA-F-2921906-12200-20240127;12200 - Enxurradas;Registro;10548;0;0;0;0;1;0;0;2;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;31/01/2024;PE-F-2607208-11321-20240127;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Boa Esperança;29/01/2024;ES-F-3201001-12300-20240127;12300 - Alagamentos;Registro;14199;0;0;0;0;21;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;30000.0;;;DE 0% A 5%;;;0.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Linhares;06/03/2024;ES-F-3203205-12100-20240126;12100 - Inundações;Registro;141254;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Orleans;28/01/2024;SC-F-4211702-12200-20240126;12200 - Enxurradas;Registro;21395;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Ibiara;01/02/2024;PB-F-2506608-12200-20240126;12200 - Enxurradas;Reconhecido;6031;0;0;0;0;0;0;2345;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;600000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25000.0;0.0;0.0;0.0;50000.0;60000.0;0.0;0.0;0.0
SC;Balneário Barra do Sul;29/01/2024;SC-F-4202057-12300-20240126;12300 - Alagamentos;Registro;8423;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Contagem;22/07/2024;MG-F-3118601-12300-20240126;12300 - Alagamentos;Registro;603048;0;0;0;0;0;0;65;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Marechal Floriano;29/01/2024;ES-F-3203346-12100-20240125;12100 - Inundações;Registro;14249;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Oriximiná;25/01/2024;PA-F-1505304-11321-20240125;11321 - Deslizamentos;Registro;62963;0;0;0;0;4;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Contagem;22/07/2024;MG-F-3118601-12300-20240125;12300 - Alagamentos;Registro;603048;0;0;0;0;31;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Engenho Velho;25/01/2024;RS-F-4306924-12200-20240124;12200 - Enxurradas;Registro;1530;0;0;0;0;0;0;600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;13;1;32000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
